Simulation Time,Node,Contetion Size
32.077150154073,wirelessHost[163],127
32.079523037863,wirelessHost[232],127
32.079523199339,wirelessHost[20],127
32.08013367164,accessPoint,31
32.081473267948,wirelessHost[110],127
32.082871333407,wirelessHost[109],127
32.082871403214,wirelessHost[14],255
32.082871439455,wirelessHost[122],127
32.082871517703,wirelessHost[43],127
32.082872111666,wirelessHost[169],127
32.084104502829,wirelessHost[241],127
32.084104671515,wirelessHost[41],127
32.084105090285,wirelessHost[172],127
32.084105395725,wirelessHost[280],127
32.084105451945,wirelessHost[86],255
32.085337868064,wirelessHost[175],127
32.085338083244,wirelessHost[223],127
32.087690712459,wirelessHost[28],127
32.087691120106,wirelessHost[143],127
32.090063360085,wirelessHost[149],127
32.090063606621,wirelessHost[48],127
32.09247255317,wirelessHost[185],255
32.092472716042,wirelessHost[58],127
32.092473077895,wirelessHost[40],127
32.094845071755,wirelessHost[183],127
32.09484515464,wirelessHost[289],127
32.094845440711,wirelessHost[207],127
32.094845636406,wirelessHost[30],127
32.094845711454,wirelessHost[141],127
32.094845766222,wirelessHost[63],127
32.095750799865,accessPoint,63
32.096855997286,wirelessHost[116],127
32.096856042115,wirelessHost[97],127
32.096856141046,wirelessHost[277],127
32.096856288089,wirelessHost[111],255
32.096856627852,wirelessHost[37],127
32.098254094121,wirelessHost[254],127
32.098254475402,wirelessHost[130],127
32.09825484202,wirelessHost[203],127
32.100586799814,wirelessHost[162],255
32.100587127249,wirelessHost[174],127
32.102960029434,wirelessHost[159],127
32.102960185093,wirelessHost[241],255
32.10296024579,wirelessHost[154],127
32.105353119665,wirelessHost[43],255
32.105353154837,wirelessHost[289],255
32.106585622255,wirelessHost[183],255
32.106585818179,wirelessHost[88],127
32.107854974329,wirelessHost[192],127
32.107855294263,wirelessHost[141],255
32.107855338031,wirelessHost[78],127
32.109034516608,wirelessHost[287],127
32.109034518423,wirelessHost[61],127
32.110267166138,wirelessHost[291],127
32.110267209243,wirelessHost[142],127
32.110267568113,wirelessHost[209],255
32.112677470055,wirelessHost[152],255
32.112677630237,wirelessHost[269],255
32.113910153176,wirelessHost[204],127
32.113910341295,wirelessHost[227],127
32.113910517152,wirelessHost[64],127
32.113910659599,wirelessHost[2],127
32.117441008861,wirelessHost[149],255
32.117441175553,wirelessHost[244],127
32.11979401381,wirelessHost[58],255
32.119794409817,wirelessHost[243],127
32.122167288778,wirelessHost[129],255
32.122167661879,wirelessHost[177],255
32.12343672319,wirelessHost[108],127
32.124026593175,wirelessHost[35],15
32.124284967228,accessPoint,31
32.12899652436,wirelessHost[44],127
32.128996810445,wirelessHost[231],127
32.131390223263,wirelessHost[58],511
32.131390260858,wirelessHost[93],127
32.131390767582,wirelessHost[252],127
32.131390909846,wirelessHost[4],255
32.13729423987,wirelessHost[35],31
32.137294502645,wirelessHost[119],255
32.139666933948,wirelessHost[42],255
32.13966742024,wirelessHost[174],255
32.140899789111,wirelessHost[215],255
32.140899894118,wirelessHost[160],255
32.140900000193,wirelessHost[219],127
32.140900025126,wirelessHost[30],255
32.140900514991,wirelessHost[282],255
32.14576031141,wirelessHost[25],255
32.145760320674,wirelessHost[241],511
32.14934689103,wirelessHost[37],255
32.149347154922,wirelessHost[231],255
32.152953922969,wirelessHost[208],255
32.152953977772,wirelessHost[282],511
32.154186270798,wirelessHost[126],255
32.15418632445,wirelessHost[90],511
32.161425311171,wirelessHost[178],255
32.161425343396,wirelessHost[76],255
32.163778061473,wirelessHost[195],255
32.163778081796,wirelessHost[35],63
32.163778548274,wirelessHost[99],255
32.165010979724,wirelessHost[155],255
32.165011617192,wirelessHost[119],511
32.165011975598,wirelessHost[143],255
32.166284938858,wirelessHost[192],255
32.166285235949,wirelessHost[40],255
32.168695082546,wirelessHost[36],255
32.1686953646,wirelessHost[130],255
32.168695602559,wirelessHost[257],255
32.175817670601,wirelessHost[35],127
32.17581801632,wirelessHost[55],511
32.175818114422,wirelessHost[15],255
32.177050955448,wirelessHost[175],255
32.177051203996,wirelessHost[232],255
32.180657306968,wirelessHost[108],255
32.180657821457,wirelessHost[172],255
32.183087457697,wirelessHost[228],255
32.183087567137,wirelessHost[259],255
32.183087806646,wirelessHost[163],255
32.183088272943,wirelessHost[231],511
32.184321547423,wirelessHost[44],255
32.184321800591,wirelessHost[48],255
32.184321958402,wirelessHost[143],511
32.191520325999,wirelessHost[17],255
32.191520363735,wirelessHost[109],255
32.192752851821,wirelessHost[291],255
32.192752959412,wirelessHost[246],255
32.19398506589,wirelessHost[111],511
32.19398583834,wirelessHost[277],255
32.196338681089,wirelessHost[28],255
32.196338788312,wirelessHost[35],255
32.199978399184,accessPoint,31
32.201201860229,wirelessHost[25],511
32.201201974319,wirelessHost[41],255
32.201202294182,wirelessHost[78],255
32.208458895039,wirelessHost[129],511
32.2084589833,wirelessHost[28],511
32.212421545728,wirelessHost[219],255
32.21242155767,wirelessHost[232],511
32.214871159141,wirelessHost[93],255
32.214871717823,wirelessHost[215],511
32.228575646673,wirelessHost[108],511
32.228576036234,wirelessHost[257],511
32.229808125199,wirelessHost[30],511
32.229808636662,wirelessHost[183],511
32.232354795361,wirelessHost[35],15
32.233614795361,wirelessHost[35],31
32.233615207827,wirelessHost[44],511
32.233615230707,wirelessHost[269],511
32.237363966185,wirelessHost[208],511
32.237364320958,wirelessHost[119],1023
32.242250668772,wirelessHost[93],511
32.242250878462,wirelessHost[177],511
32.244779956666,wirelessHost[90],1023
32.244780133122,wirelessHost[291],511
32.24960500545,wirelessHost[175],511
32.24960525027,wirelessHost[152],511
32.299978399184,accessPoint,31
32.399978399184,accessPoint,31
32.499978399184,accessPoint,31
32.599978399184,accessPoint,31
32.699978399184,accessPoint,31
32.799978399184,accessPoint,31
32.899978399184,accessPoint,31
32.999978399184,accessPoint,31
33,wirelessHost[1],15
33,wirelessHost[2],15
33,wirelessHost[4],15
33,wirelessHost[9],15
33,wirelessHost[13],15
33,wirelessHost[14],15
33,wirelessHost[15],15
33,wirelessHost[17],15
33,wirelessHost[20],15
33,wirelessHost[25],15
33,wirelessHost[27],15
33,wirelessHost[28],15
33,wirelessHost[30],15
33,wirelessHost[35],15
33,wirelessHost[36],15
33,wirelessHost[37],15
33,wirelessHost[40],15
33,wirelessHost[41],15
33,wirelessHost[42],15
33,wirelessHost[43],15
33,wirelessHost[44],15
33,wirelessHost[48],15
33,wirelessHost[53],15
33,wirelessHost[55],15
33,wirelessHost[58],15
33,wirelessHost[61],15
33,wirelessHost[63],15
33,wirelessHost[64],15
33,wirelessHost[66],15
33,wirelessHost[68],15
33,wirelessHost[69],15
33,wirelessHost[70],15
33,wirelessHost[73],15
33,wirelessHost[76],15
33,wirelessHost[78],15
33,wirelessHost[80],15
33,wirelessHost[81],15
33,wirelessHost[83],15
33,wirelessHost[85],15
33,wirelessHost[86],15
33,wirelessHost[87],15
33,wirelessHost[88],15
33,wirelessHost[90],15
33,wirelessHost[92],15
33,wirelessHost[93],15
33,wirelessHost[94],15
33,wirelessHost[95],15
33,wirelessHost[96],15
33,wirelessHost[97],15
33,wirelessHost[99],15
33,wirelessHost[101],15
33,wirelessHost[103],15
33,wirelessHost[108],15
33,wirelessHost[109],15
33,wirelessHost[110],15
33,wirelessHost[111],15
33,wirelessHost[113],15
33,wirelessHost[114],15
33,wirelessHost[116],15
33,wirelessHost[119],15
33,wirelessHost[121],15
33,wirelessHost[122],15
33,wirelessHost[124],15
33,wirelessHost[126],15
33,wirelessHost[129],15
33,wirelessHost[130],15
33,wirelessHost[138],15
33,wirelessHost[140],15
33,wirelessHost[141],15
33,wirelessHost[142],15
33,wirelessHost[143],15
33,wirelessHost[148],15
33,wirelessHost[149],15
33,wirelessHost[152],15
33,wirelessHost[154],15
33,wirelessHost[155],15
33,wirelessHost[156],15
33,wirelessHost[159],15
33,wirelessHost[160],15
33,wirelessHost[162],15
33,wirelessHost[163],15
33,wirelessHost[167],15
33,wirelessHost[168],15
33,wirelessHost[169],15
33,wirelessHost[172],15
33,wirelessHost[174],15
33,wirelessHost[175],15
33,wirelessHost[177],15
33,wirelessHost[178],15
33,wirelessHost[179],15
33,wirelessHost[182],15
33,wirelessHost[183],15
33,wirelessHost[184],15
33,wirelessHost[185],15
33,wirelessHost[186],15
33,wirelessHost[191],15
33,wirelessHost[192],15
33,wirelessHost[195],15
33,wirelessHost[203],15
33,wirelessHost[204],15
33,wirelessHost[206],15
33,wirelessHost[207],15
33,wirelessHost[208],15
33,wirelessHost[209],15
33,wirelessHost[211],15
33,wirelessHost[214],15
33,wirelessHost[215],15
33,wirelessHost[216],15
33,wirelessHost[219],15
33,wirelessHost[223],15
33,wirelessHost[224],15
33,wirelessHost[227],15
33,wirelessHost[228],15
33,wirelessHost[231],15
33,wirelessHost[232],15
33,wirelessHost[234],15
33,wirelessHost[235],15
33,wirelessHost[236],15
33,wirelessHost[239],15
33,wirelessHost[240],15
33,wirelessHost[241],15
33,wirelessHost[242],15
33,wirelessHost[243],15
33,wirelessHost[244],15
33,wirelessHost[246],15
33,wirelessHost[252],15
33,wirelessHost[254],15
33,wirelessHost[257],15
33,wirelessHost[259],15
33,wirelessHost[264],15
33,wirelessHost[268],15
33,wirelessHost[269],15
33,wirelessHost[274],15
33,wirelessHost[275],15
33,wirelessHost[277],15
33,wirelessHost[280],15
33,wirelessHost[282],15
33,wirelessHost[287],15
33,wirelessHost[289],15
33,wirelessHost[291],15
33,wirelessHost[293],15
33,wirelessHost[294],15
33,wirelessHost[298],15
33.001144677486,wirelessHost[214],31
33.001144711858,wirelessHost[148],31
33.00114493723,wirelessHost[73],31
33.001144948422,wirelessHost[160],31
33.00114496494,wirelessHost[235],31
33.003477604071,wirelessHost[240],31
33.003477783917,wirelessHost[122],31
33.003477815942,wirelessHost[69],31
33.003477870709,wirelessHost[182],31
33.003477897337,wirelessHost[289],31
33.003478024514,wirelessHost[160],63
33.003478175668,wirelessHost[243],31
33.003478283467,wirelessHost[268],31
33.005810611662,wirelessHost[53],31
33.005810638299,wirelessHost[121],31
33.005810693778,wirelessHost[234],31
33.005810752321,wirelessHost[129],31
33.005810810101,wirelessHost[116],31
33.005810826501,wirelessHost[88],31
33.005810842257,wirelessHost[90],31
33.005810852054,wirelessHost[214],63
33.005810922576,wirelessHost[227],31
33.00581094055,wirelessHost[259],31
33.005810960641,wirelessHost[43],31
33.005811046053,wirelessHost[20],31
33.005811064577,wirelessHost[2],31
33.005811107624,wirelessHost[244],31
33.005811122584,wirelessHost[204],31
33.005811180059,wirelessHost[163],31
33.005811400779,wirelessHost[179],31
33.005811422456,wirelessHost[252],31
33.005811554604,wirelessHost[169],31
33.006986810101,wirelessHost[116],63
33.006986852054,wirelessHost[214],127
33.009375824139,wirelessHost[94],31
33.009376103659,wirelessHost[2],63
33.009376167108,wirelessHost[70],31
33.009376268504,wirelessHost[130],31
33.011672850177,wirelessHost[240],63
33.011672877077,wirelessHost[206],31
33.011672897869,wirelessHost[110],31
33.011672943641,wirelessHost[178],31
33.011672993782,wirelessHost[14],31
33.011673011916,wirelessHost[103],31
33.01167305824,wirelessHost[282],31
33.011673125779,wirelessHost[175],31
33.011673140234,wirelessHost[85],31
33.011673163677,wirelessHost[159],31
33.011673216505,wirelessHost[64],31
33.011673272242,wirelessHost[246],31
33.011673273052,wirelessHost[177],31
33.011673290983,wirelessHost[27],31
33.011673502148,wirelessHost[80],31
33.011673530781,wirelessHost[269],31
33.011673700257,wirelessHost[141],31
33.014025478937,wirelessHost[110],63
33.01402550367,wirelessHost[287],31
33.014025564487,wirelessHost[223],31
33.014025601333,wirelessHost[219],31
33.014025643116,wirelessHost[69],63
33.01402564443,wirelessHost[93],31
33.014025676503,wirelessHost[35],31
33.014025782492,wirelessHost[124],31
33.014025872051,wirelessHost[27],63
33.014025939278,wirelessHost[119],31
33.014025961391,wirelessHost[192],31
33.014025968688,wirelessHost[40],31
33.014026010582,wirelessHost[207],31
33.014026111162,wirelessHost[37],31
33.016378281326,wirelessHost[208],31
33.01637834942,wirelessHost[95],31
33.016378350184,wirelessHost[239],31
33.016378433433,wirelessHost[216],31
33.01637848126,wirelessHost[274],31
33.016378561736,wirelessHost[126],31
33.01637878579,wirelessHost[44],31
33.016378903098,wirelessHost[30],31
33.016379032914,wirelessHost[63],31
33.018710601291,wirelessHost[53],63
33.018710704894,wirelessHost[185],31
33.018710765974,wirelessHost[109],31
33.018710867766,wirelessHost[58],31
33.018710918653,wirelessHost[87],31
33.018710986032,wirelessHost[114],31
33.018711177097,wirelessHost[48],31
33.018711495029,wirelessHost[83],31
33.018711542256,wirelessHost[141],63
33.021063476518,wirelessHost[109],63
33.021063494792,wirelessHost[264],31
33.021063496184,wirelessHost[178],63
33.021063520017,wirelessHost[97],31
33.021063582566,wirelessHost[122],63
33.021063641105,wirelessHost[149],31
33.021063660814,wirelessHost[43],63
33.021063750897,wirelessHost[81],31
33.021063807797,wirelessHost[244],63
33.021063976705,wirelessHost[41],31
33.021063993697,wirelessHost[55],31
33.021064088625,wirelessHost[68],31
33.0210642528,wirelessHost[141],127
33.021064292216,wirelessHost[186],31
33.022219750897,wirelessHost[81],63
33.022219993697,wirelessHost[55],63
33.023435769054,wirelessHost[64],63
33.023436115629,wirelessHost[99],31
33.023436176223,wirelessHost[215],31
33.024611877048,wirelessHost[155],31
33.024612115629,wirelessHost[99],63
33.026985348692,wirelessHost[183],31
33.02698541018,wirelessHost[86],31
33.026985451811,wirelessHost[159],63
33.026985489558,wirelessHost[124],63
33.026985513584,wirelessHost[108],31
33.02698560747,wirelessHost[241],31
33.026985658733,wirelessHost[152],31
33.026985669273,wirelessHost[294],31
33.026985698872,wirelessHost[142],31
33.026985897662,wirelessHost[101],31
33.029318503348,wirelessHost[13],31
33.029318505517,wirelessHost[110],127
33.029318574853,wirelessHost[184],31
33.029318579623,wirelessHost[211],31
33.029318583514,wirelessHost[76],31
33.029318603419,wirelessHost[254],31
33.029318695828,wirelessHost[259],63
33.029318987681,wirelessHost[154],31
33.029319362673,wirelessHost[63],63
33.029319421762,wirelessHost[209],31
33.031670763132,wirelessHost[242],31
33.031670797692,wirelessHost[234],63
33.031670812854,wirelessHost[138],31
33.031671028579,wirelessHost[239],63
33.03167110897,wirelessHost[162],31
33.031671157708,wirelessHost[124],127
33.031671200807,wirelessHost[275],31
33.031671310351,wirelessHost[92],31
33.031671627749,wirelessHost[168],31
33.031671668634,wirelessHost[4],31
33.032827200807,wirelessHost[275],63
33.032827668634,wirelessHost[4],63
33.034023314303,wirelessHost[92],63
33.0340234541,wirelessHost[42],31
33.034023571231,wirelessHost[293],31
33.034023576897,wirelessHost[119],63
33.034023770889,wirelessHost[191],31
33.035256518036,wirelessHost[114],63
33.035256547368,wirelessHost[254],63
33.035256577389,wirelessHost[214],255
33.035256584052,wirelessHost[61],31
33.035256791034,wirelessHost[17],31
33.035256808914,wirelessHost[236],31
33.035256853207,wirelessHost[28],31
33.035256857362,wirelessHost[152],63
33.035256876021,wirelessHost[68],63
33.035257061988,wirelessHost[203],31
33.035257065667,wirelessHost[9],31
33.035257068112,wirelessHost[78],31
33.035257115639,wirelessHost[111],31
33.036472549857,wirelessHost[85],63
33.036472853207,wirelessHost[28],63
33.038861356265,wirelessHost[167],31
33.038861372532,wirelessHost[232],31
33.038861415437,wirelessHost[195],31
33.038861484358,wirelessHost[114],127
33.038861545449,wirelessHost[224],31
33.038861725036,wirelessHost[113],31
33.038861764487,wirelessHost[41],63
33.038862134311,wirelessHost[231],31
33.041178531814,wirelessHost[121],63
33.041178613734,wirelessHost[140],31
33.041178640187,wirelessHost[156],31
33.041178724625,wirelessHost[228],31
33.041178735772,wirelessHost[90],63
33.041178840883,wirelessHost[36],31
33.041178864586,wirelessHost[280],31
33.041179018937,wirelessHost[177],63
33.041179080159,wirelessHost[298],31
33.041179285141,wirelessHost[15],31
33.041179332628,wirelessHost[96],31
33.043511771827,wirelessHost[287],63
33.043511825091,wirelessHost[76],63
33.043511879248,wirelessHost[122],127
33.043512136363,wirelessHost[235],63
33.043512159297,wirelessHost[25],31
33.043512245084,wirelessHost[143],31
33.043512329346,wirelessHost[174],31
33.043512464236,wirelessHost[257],31
33.043512589164,wirelessHost[172],31
33.045865522247,wirelessHost[216],63
33.045865724913,wirelessHost[119],127
33.045865751414,wirelessHost[113],63
33.045865896276,wirelessHost[268],63
33.045866110373,wirelessHost[203],63
33.048218144613,wirelessHost[129],63
33.048218216637,wirelessHost[211],63
33.048218449786,wirelessHost[224],63
33.048218629373,wirelessHost[113],127
33.048219038648,wirelessHost[231],63
33.049394264597,wirelessHost[228],63
33.049394269045,wirelessHost[61],63
33.050626398255,wirelessHost[167],63
33.050626470426,wirelessHost[86],63
33.050626505207,wirelessHost[282],63
33.050626937795,wirelessHost[44],63
33.050626978782,wirelessHost[207],63
33.050627086225,wirelessHost[269],63
33.050627340294,wirelessHost[168],63
33.053036912725,wirelessHost[53],127
33.053037076035,wirelessHost[287],127
33.05303708612,wirelessHost[94],63
33.053037227061,wirelessHost[293],63
33.053037296876,wirelessHost[289],63
33.053037488531,wirelessHost[48],63
33.053037530485,wirelessHost[130],63
33.053037533756,wirelessHost[192],63
33.054270215008,wirelessHost[178],127
33.054270483013,wirelessHost[149],63
33.054270540724,wirelessHost[25],63
33.054270553808,wirelessHost[172],63
33.054270932903,wirelessHost[186],63
33.056662842185,wirelessHost[183],63
33.056663051841,wirelessHost[204],63
33.056663434657,wirelessHost[83],63
33.056663493977,wirelessHost[4],127
33.059056907038,wirelessHost[175],63
33.059056974942,wirelessHost[20],63
33.059057203033,wirelessHost[243],63
33.059057283407,wirelessHost[80],63
33.059057524929,wirelessHost[203],127
33.061411052665,wirelessHost[108],63
33.061411099457,wirelessHost[246],63
33.061411214835,wirelessHost[40],63
33.061411491553,wirelessHost[9],63
33.063804036768,wirelessHost[206],63
33.063804443538,wirelessHost[126],63
33.0638047849,wirelessHost[30],63
33.06380489963,wirelessHost[172],127
33.063804953677,wirelessHost[231],127
33.065000579507,wirelessHost[2],127
33.065000851471,wirelessHost[83],127
33.065000873865,wirelessHost[257],63
33.067373443296,wirelessHost[227],63
33.067373700779,wirelessHost[163],63
33.069725937527,wirelessHost[185],63
33.069726191447,wirelessHost[182],63
33.069726408906,wirelessHost[298],63
33.069726613888,wirelessHost[15],63
33.069726623041,wirelessHost[179],63
33.072098818917,wirelessHost[240],127
33.072098964511,wirelessHost[254],127
33.073294956803,wirelessHost[236],63
33.073295015723,wirelessHost[148],63
33.073295072676,wirelessHost[156],63
33.075647498345,wirelessHost[88],63
33.075647549981,wirelessHost[58],63
33.075647587576,wirelessHost[93],63
33.075647716648,wirelessHost[155],63
33.075647794428,wirelessHost[204],127
33.075647904247,wirelessHost[154],63
33.076880328034,wirelessHost[289],127
33.076880496115,wirelessHost[124],255
33.07688059121,wirelessHost[61],127
33.076880663783,wirelessHost[240],255
33.076880743842,wirelessHost[14],63
33.078113225919,wirelessHost[42],63
33.078113351469,wirelessHost[64],127
33.078113407481,wirelessHost[182],127
33.078113634972,wirelessHost[142],63
33.078113691908,wirelessHost[215],63
33.078113807322,wirelessHost[83],255
33.079329449185,wirelessHost[195],63
33.079329654027,wirelessHost[207],127
33.081682661685,wirelessHost[121],127
33.081682859175,wirelessHost[223],63
33.081682896021,wirelessHost[219],63
33.081682964318,wirelessHost[149],127
33.082915256847,wirelessHost[140],63
33.082915449577,wirelessHost[95],63
33.08291574791,wirelessHost[274],63
33.082915807606,wirelessHost[81],127
33.082915867684,wirelessHost[246],127
33.082916173051,wirelessHost[209],63
33.082916348284,wirelessHost[78],63
33.084149158917,wirelessHost[219],127
33.084149245918,wirelessHost[244],127
33.084149345546,wirelessHost[184],63
33.08414959037,wirelessHost[111],63
33.084149620528,wirelessHost[232],63
33.087679476668,wirelessHost[211],127
33.087679574899,wirelessHost[227],127
33.087680006841,wirelessHost[80],127
33.087680035474,wirelessHost[269],127
33.090033061003,wirelessHost[138],63
33.090033090672,wirelessHost[17],63
33.090033128408,wirelessHost[109],127
33.090033323134,wirelessHost[280],63
33.090033495416,wirelessHost[27],127
33.090033514505,wirelessHost[25],127
33.090033813961,wirelessHost[101],63
33.091303178677,wirelessHost[122],255
33.091303341088,wirelessHost[155],127
33.091303544513,wirelessHost[143],63
33.096032498702,wirelessHost[93],127
33.096032530338,wirelessHost[36],63
33.096032789407,wirelessHost[92],127
33.096032997253,wirelessHost[99],127
33.098422830256,wirelessHost[152],127
33.099978399184,accessPoint,31
33.100739197118,wirelessHost[192],127
33.100739227533,wirelessHost[142],127
33.100739403538,wirelessHost[96],63
33.103148389178,wirelessHost[234],127
33.103148521901,wirelessHost[88],127
33.103148535982,wirelessHost[28],127
33.103148621398,wirelessHost[293],127
33.103148882044,wirelessHost[298],127
33.103149049918,wirelessHost[80],255
33.10438174426,wirelessHost[96],127
33.104382002073,wirelessHost[235],127
33.109108182355,wirelessHost[116],127
33.109108240564,wirelessHost[167],127
33.109108469147,wirelessHost[275],127
33.111518385386,wirelessHost[55],127
33.11151844638,wirelessHost[80],511
33.111518615697,wirelessHost[168],127
33.11275146875,wirelessHost[111],127
33.112751781904,wirelessHost[280],127
33.115124476971,wirelessHost[228],127
33.11512504664,wirelessHost[179],127
33.115125237904,wirelessHost[186],127
33.117497487886,wirelessHost[243],127
33.117497860098,wirelessHost[231],255
33.119907981575,wirelessHost[234],255
33.119908026406,wirelessHost[17],127
33.119908038036,wirelessHost[110],255
33.119908895192,wirelessHost[63],127
33.121141862496,wirelessHost[183],127
33.121141983004,wirelessHost[244],255
33.122374750297,wirelessHost[58],127
33.122374774582,wirelessHost[101],127
33.125960947385,wirelessHost[234],511
33.125961166535,wirelessHost[183],255
33.125961177508,wirelessHost[95],127
33.128370203008,wirelessHost[216],127
33.128370211141,wirelessHost[159],127
33.130743004428,wirelessHost[149],255
33.13074312099,wirelessHost[224],127
33.13074317112,wirelessHost[244],511
33.130743423767,wirelessHost[44],127
33.135449102349,wirelessHost[42],127
33.135449180815,wirelessHost[239],127
33.135449852545,wirelessHost[78],127
33.136682188474,wirelessHost[215],127
33.136682953997,wirelessHost[140],127
33.13668307988,wirelessHost[90],127
33.137915539856,wirelessHost[159],255
33.137915848912,wirelessHost[108],127
33.141446642175,wirelessHost[48],127
33.141446717815,wirelessHost[142],255
33.142679847212,wirelessHost[257],127
33.142679931995,wirelessHost[15],127
33.145168981517,wirelessHost[185],127
33.145169051309,wirelessHost[94],127
33.145169932736,wirelessHost[209],127
33.146402651916,wirelessHost[175],127
33.146403118548,wirelessHost[203],255
33.147598906755,wirelessHost[108],255
33.147599235761,wirelessHost[9],127
33.148815123403,wirelessHost[289],255
33.148815194202,wirelessHost[184],127
33.15473842997,wirelessHost[163],127
33.154738916395,wirelessHost[209],255
33.158328487001,wirelessHost[110],511
33.158328752809,wirelessHost[159],511
33.160721371973,wirelessHost[246],255
33.16072147033,wirelessHost[152],255
33.163094834785,wirelessHost[14],127
33.163094875059,wirelessHost[148],127
33.164347291515,wirelessHost[61],255
33.164347477271,wirelessHost[36],127
33.164347624639,wirelessHost[155],255
33.177589586781,wirelessHost[114],255
33.177589733731,wirelessHost[27],255
33.177590057759,wirelessHost[257],255
33.178822829058,wirelessHost[168],255
33.178822934082,wirelessHost[92],255
33.180055696785,wirelessHost[231],511
33.180056296092,wirelessHost[163],255
33.180056339219,wirelessHost[63],255
33.181309146572,wirelessHost[182],255
33.181309411948,wirelessHost[269],255
33.186056988078,wirelessHost[239],255
33.186057455039,wirelessHost[15],255
33.188509955811,wirelessHost[88],255
33.188510520936,wirelessHost[15],511
33.188510530089,wirelessHost[179],255
33.188510646018,wirelessHost[9],255
33.191020016238,wirelessHost[36],255
33.191020255514,wirelessHost[298],255
33.194606299172,wirelessHost[167],255
33.194606995582,wirelessHost[4],255
33.197039209206,wirelessHost[211],255
33.197039547303,wirelessHost[25],255
33.199978399184,accessPoint,31
33.20306198116,wirelessHost[17],255
33.203062183483,wirelessHost[149],511
33.212595391844,wirelessHost[111],255
33.212595506639,wirelessHost[243],255
33.228369944342,wirelessHost[90],255
33.228369948284,wirelessHost[42],255
33.233354131197,wirelessHost[211],511
33.23335425422,wirelessHost[36],511
33.233354431464,wirelessHost[246],511
33.233354513289,wirelessHost[92],511
33.249811977986,wirelessHost[108],511
33.249812464886,wirelessHost[4],511
33.266933106437,wirelessHost[42],511
33.266933446882,wirelessHost[298],511
33.299978399184,accessPoint,31
33.399978399184,accessPoint,31
33.499978399184,accessPoint,31
33.599978399184,accessPoint,31
33.699978399184,accessPoint,31
33.799978399184,accessPoint,31
33.899978399184,accessPoint,31
33.999978399184,accessPoint,31
34,wirelessHost[1],15
34,wirelessHost[2],15
34,wirelessHost[4],15
34,wirelessHost[9],15
34,wirelessHost[13],15
34,wirelessHost[14],15
34,wirelessHost[15],15
34,wirelessHost[17],15
34,wirelessHost[20],15
34,wirelessHost[25],15
34,wirelessHost[27],15
34,wirelessHost[28],15
34,wirelessHost[30],15
34,wirelessHost[35],15
34,wirelessHost[36],15
34,wirelessHost[37],15
34,wirelessHost[40],15
34,wirelessHost[41],15
34,wirelessHost[42],15
34,wirelessHost[43],15
34,wirelessHost[44],15
34,wirelessHost[48],15
34,wirelessHost[53],15
34,wirelessHost[55],15
34,wirelessHost[58],15
34,wirelessHost[61],15
34,wirelessHost[63],15
34,wirelessHost[64],15
34,wirelessHost[66],15
34,wirelessHost[68],15
34,wirelessHost[69],15
34,wirelessHost[70],15
34,wirelessHost[73],15
34,wirelessHost[76],15
34,wirelessHost[78],15
34,wirelessHost[80],15
34,wirelessHost[81],15
34,wirelessHost[83],15
34,wirelessHost[85],15
34,wirelessHost[86],15
34,wirelessHost[87],15
34,wirelessHost[88],15
34,wirelessHost[90],15
34,wirelessHost[92],15
34,wirelessHost[93],15
34,wirelessHost[94],15
34,wirelessHost[95],15
34,wirelessHost[96],15
34,wirelessHost[97],15
34,wirelessHost[99],15
34,wirelessHost[101],15
34,wirelessHost[103],15
34,wirelessHost[108],15
34,wirelessHost[109],15
34,wirelessHost[110],15
34,wirelessHost[111],15
34,wirelessHost[113],15
34,wirelessHost[114],15
34,wirelessHost[116],15
34,wirelessHost[119],15
34,wirelessHost[121],15
34,wirelessHost[122],15
34,wirelessHost[124],15
34,wirelessHost[126],15
34,wirelessHost[129],15
34,wirelessHost[130],15
34,wirelessHost[138],15
34,wirelessHost[140],15
34,wirelessHost[141],15
34,wirelessHost[142],15
34,wirelessHost[143],15
34,wirelessHost[148],15
34,wirelessHost[149],15
34,wirelessHost[152],15
34,wirelessHost[154],15
34,wirelessHost[155],15
34,wirelessHost[156],15
34,wirelessHost[159],15
34,wirelessHost[160],15
34,wirelessHost[162],15
34,wirelessHost[163],15
34,wirelessHost[167],15
34,wirelessHost[168],15
34,wirelessHost[169],15
34,wirelessHost[172],15
34,wirelessHost[174],15
34,wirelessHost[175],15
34,wirelessHost[177],15
34,wirelessHost[178],15
34,wirelessHost[179],15
34,wirelessHost[182],15
34,wirelessHost[183],15
34,wirelessHost[184],15
34,wirelessHost[185],15
34,wirelessHost[186],15
34,wirelessHost[191],15
34,wirelessHost[192],15
34,wirelessHost[195],15
34,wirelessHost[203],15
34,wirelessHost[204],15
34,wirelessHost[206],15
34,wirelessHost[207],15
34,wirelessHost[208],15
34,wirelessHost[209],15
34,wirelessHost[211],15
34,wirelessHost[214],15
34,wirelessHost[215],15
34,wirelessHost[216],15
34,wirelessHost[219],15
34,wirelessHost[223],15
34,wirelessHost[224],15
34,wirelessHost[227],15
34,wirelessHost[228],15
34,wirelessHost[231],15
34,wirelessHost[232],15
34,wirelessHost[234],15
34,wirelessHost[235],15
34,wirelessHost[236],15
34,wirelessHost[239],15
34,wirelessHost[240],15
34,wirelessHost[241],15
34,wirelessHost[242],15
