Simulation Time,Node,Contetion Size
35.645299184007,wirelessHost[243],63
35.645299329404,wirelessHost[344],127
35.645299388518,wirelessHost[87],127
35.645299769895,wirelessHost[359],63
35.645353646953,wirelessHost[207],1023
35.646050931332,wirelessHost[252],1023
35.646217456847,wirelessHost[379],63
35.646217591618,wirelessHost[371],63
35.64621782432,wirelessHost[118],63
35.646299379283,wirelessHost[20],1023
35.646609017145,wirelessHost[34],15
35.646667841665,wirelessHost[116],63
35.646667872844,wirelessHost[325],63
35.646667904102,wirelessHost[385],63
35.646668035251,wirelessHost[315],63
35.646668166242,wirelessHost[74],63
35.646668174142,wirelessHost[156],63
35.646668216902,wirelessHost[169],63
35.646980822504,wirelessHost[159],127
35.646981156098,wirelessHost[143],63
35.646981253981,wirelessHost[57],63
35.647294401412,wirelessHost[61],127
35.647294557245,wirelessHost[215],63
35.647294641406,wirelessHost[43],63
35.647294717351,wirelessHost[275],63
35.64760839385,wirelessHost[151],63
35.647608432821,wirelessHost[340],63
35.647764501011,wirelessHost[315],127
35.647764636214,wirelessHost[214],63
35.64776480376,wirelessHost[168],63
35.648682993326,wirelessHost[211],63
35.648683089598,wirelessHost[161],63
35.648683774766,wirelessHost[323],63
35.648737691508,wirelessHost[145],1023
35.649601974298,wirelessHost[43],127
35.649602073118,wirelessHost[264],127
35.649602273243,wirelessHost[218],63
35.649602485862,wirelessHost[201],63
35.649602492743,wirelessHost[50],63
35.649602712573,wirelessHost[349],63
35.649602891013,wirelessHost[173],63
35.649656513917,wirelessHost[266],1023
35.649995145127,wirelessHost[325],127
35.649995256634,wirelessHost[229],63
35.649995264684,wirelessHost[323],127
35.649995370473,wirelessHost[76],63
35.650328849258,wirelessHost[261],63
35.650329308376,wirelessHost[268],63
35.650329409229,wirelessHost[149],63
35.650798597336,wirelessHost[83],127
35.650798740149,wirelessHost[174],63
35.650798750826,wirelessHost[65],63
35.650798762228,wirelessHost[8],63
35.650798791948,wirelessHost[341],63
35.650798861569,wirelessHost[391],63
35.650798866491,wirelessHost[316],63
35.650799035178,wirelessHost[297],63
35.650799110895,wirelessHost[98],127
35.650799177202,wirelessHost[295],63
35.650799188377,wirelessHost[319],63
35.650799291108,wirelessHost[195],63
35.651663210704,wirelessHost[191],127
35.651717252192,wirelessHost[339],63
35.651717355975,wirelessHost[335],63
35.651717360463,wirelessHost[278],63
35.651717503308,wirelessHost[268],127
35.651717820508,wirelessHost[181],63
35.651718005658,wirelessHost[305],63
35.651718105193,wirelessHost[139],63
35.651798419197,wirelessHost[79],1023
35.652188341286,wirelessHost[202],127
35.652188441083,wirelessHost[180],127
35.652188566905,wirelessHost[175],127
35.652188673486,wirelessHost[378],127
35.652188688252,wirelessHost[113],63
35.652188868319,wirelessHost[188],63
35.652188936648,wirelessHost[309],63
35.652481840923,wirelessHost[328],63
35.652481866172,wirelessHost[66],63
35.652907896276,wirelessHost[77],63
35.652908726582,wirelessHost[202],255
35.652908752901,wirelessHost[198],127
35.652908786564,wirelessHost[137],63
35.652908928211,wirelessHost[239],63
35.652908949357,wirelessHost[141],63
35.652908969903,wirelessHost[146],127
35.652909088912,wirelessHost[332],63
35.652909240727,wirelessHost[247],127
35.653282076327,wirelessHost[165],127
35.653282123198,wirelessHost[328],127
35.654052048325,wirelessHost[346],127
35.654052140571,wirelessHost[95],63
35.654052158413,wirelessHost[129],63
35.654052374936,wirelessHost[71],63
35.654052537263,wirelessHost[275],127
35.654052685096,wirelessHost[224],63
35.654052688171,wirelessHost[257],127
35.654052764871,wirelessHost[262],63
35.65405278791,wirelessHost[347],63
35.654052802689,wirelessHost[225],63
35.654052948621,wirelessHost[206],63
35.654970579718,wirelessHost[129],127
35.65497067637,wirelessHost[178],63
35.654970750318,wirelessHost[212],63
35.654970798504,wirelessHost[236],63
35.654970801729,wirelessHost[108],127
35.65497097165,wirelessHost[331],63
35.654970977782,wirelessHost[155],127
35.654970984573,wirelessHost[174],127
35.654971001182,wirelessHost[189],63
35.654971267652,wirelessHost[291],63
35.654971293272,wirelessHost[81],63
35.654971319875,wirelessHost[300],63
35.654971495135,wirelessHost[147],63
35.65497150729,wirelessHost[149],127
35.655025182988,wirelessHost[338],15
35.655889599419,wirelessHost[244],127
35.655889628744,wirelessHost[364],63
35.65588973679,wirelessHost[381],63
35.655889937034,wirelessHost[234],63
35.655890007666,wirelessHost[226],63
35.655943804148,wirelessHost[354],1023
35.65594431193,wirelessHost[207],15
35.656808751076,wirelessHost[383],63
35.65680876533,wirelessHost[380],63
35.656809364213,wirelessHost[340],127
35.656809461374,wirelessHost[161],127
35.656809599209,wirelessHost[33],127
35.656809634781,wirelessHost[248],63
35.656809677261,wirelessHost[263],63
35.656863418129,wirelessHost[249],1023
35.657101504771,wirelessHost[333],63
35.657101533025,wirelessHost[191],255
35.657728272391,wirelessHost[139],127
35.657728440114,wirelessHost[12],63
35.65772845535,wirelessHost[144],63
35.657728524652,wirelessHost[342],63
35.657728696195,wirelessHost[51],63
35.657728877399,wirelessHost[35],127
35.657728940035,wirelessHost[72],63
35.658627082467,wirelessHost[51],127
35.658627684213,wirelessHost[12],127
35.6587286718,wirelessHost[213],15
35.658783212781,wirelessHost[181],127
35.658783272802,wirelessHost[297],127
35.658783997803,wirelessHost[256],63
35.658784158284,wirelessHost[219],127
35.658825735849,wirelessHost[213],15
35.659252242766,wirelessHost[207],15
35.659310749817,wirelessHost[288],63
35.659310770331,wirelessHost[123],63
35.659310790349,wirelessHost[108],255
35.659310833576,wirelessHost[17],63
35.659310901151,wirelessHost[317],63
35.659311049626,wirelessHost[348],63
35.659311199412,wirelessHost[286],63
35.659311322665,wirelessHost[213],31
35.659311487169,wirelessHost[41],127
35.659311535886,wirelessHost[349],127
35.659311605369,wirelessHost[265],127
35.660228970445,wirelessHost[114],127
35.660229487432,wirelessHost[245],63
35.66022955169,wirelessHost[205],63
35.660330587907,wirelessHost[22],1023
35.660385210082,wirelessHost[136],63
35.660385630386,wirelessHost[283],63
35.660561584173,wirelessHost[177],63
35.660561706223,wirelessHost[121],63
35.660875621716,wirelessHost[231],63
35.660875810793,wirelessHost[308],63
35.660875838499,wirelessHost[201],127
35.661794535292,wirelessHost[50],127
35.661794815226,wirelessHost[113],127
35.661794964686,wirelessHost[72],127
35.661794988678,wirelessHost[260],63
35.6618487193,wirelessHost[124],1023
35.66271345505,wirelessHost[245],127
35.662713514578,wirelessHost[5],63
35.662767593879,wirelessHost[88],1023
35.663420696776,wirelessHost[102],63
35.66342086542,wirelessHost[144],127
35.663420905764,wirelessHost[208],63
35.663421490271,wirelessHost[324],63
35.66357674402,wirelessHost[133],63
35.663576744878,wirelessHost[351],63
35.663576939357,wirelessHost[241],63
35.664003062363,wirelessHost[178],127
35.664003290281,wirelessHost[29],63
35.664003439553,wirelessHost[234],127
35.664003592147,wirelessHost[388],127
35.664003767935,wirelessHost[149],255
35.664003854012,wirelessHost[192],127
35.664003944442,wirelessHost[77],127
35.664921903108,wirelessHost[62],127
35.664922114029,wirelessHost[352],127
35.664922319372,wirelessHost[304],63
35.664922439668,wirelessHost[264],255
35.664922595683,wirelessHost[113],255
35.664922795273,wirelessHost[152],63
35.664922801171,wirelessHost[109],63
35.664976251877,wirelessHost[361],1023
35.664976717464,wirelessHost[3],1023
35.665432167078,wirelessHost[384],63
35.66543254097,wirelessHost[52],63
35.666351110041,wirelessHost[397],127
35.66635124338,wirelessHost[149],511
35.666405467123,wirelessHost[374],1023
35.666507187211,wirelessHost[189],127
35.66650766227,wirelessHost[61],255
35.667547171824,wirelessHost[7],1023
35.667547572319,wirelessHost[198],255
35.667547732997,wirelessHost[297],255
35.667548053788,wirelessHost[103],127
35.667808437254,accessPoint,31
35.667974852911,wirelessHost[215],127
35.667975527253,wirelessHost[379],127
35.668834986061,wirelessHost[338],15
35.668893886132,wirelessHost[369],127
35.66889420833,wirelessHost[141],127
35.668948404575,wirelessHost[292],1023
35.668948485742,wirelessHost[140],1023
35.669812956572,wirelessHost[197],127
35.669813041677,wirelessHost[183],127
35.669813125357,wirelessHost[304],127
35.669813392588,wirelessHost[360],127
35.669813418831,wirelessHost[362],127
35.669813440454,wirelessHost[301],127
35.669813635614,wirelessHost[28],127
35.669867482478,wirelessHost[377],1023
35.670239693011,wirelessHost[338],31
35.670240235716,wirelessHost[241],127
35.6702402573,wirelessHost[359],127
35.670240539622,wirelessHost[156],127
35.670240570415,wirelessHost[391],127
35.670240937162,wirelessHost[147],127
35.670730206329,wirelessHost[254],127
35.670730273489,wirelessHost[256],127
35.67073030167,wirelessHost[397],255
35.670730371471,wirelessHost[385],127
35.670730609344,wirelessHost[207],31
35.670730768362,wirelessHost[87],255
35.671083389394,wirelessHost[17],127
35.671083551837,wirelessHost[236],127
35.671653961818,wirelessHost[331],127
35.671654050346,wirelessHost[52],127
35.671654135601,wirelessHost[207],63
35.671654253864,wirelessHost[98],255
35.671654375229,wirelessHost[118],127
35.672572645174,wirelessHost[319],127
35.672572859969,wirelessHost[5],127
35.672626675518,wirelessHost[154],1023
35.672626774709,wirelessHost[196],1023
35.673043831936,wirelessHost[187],127
35.673044059095,wirelessHost[379],255
35.673044064878,wirelessHost[116],127
35.673044521079,wirelessHost[273],127
35.673962628037,wirelessHost[169],127
35.673962639826,wirelessHost[65],127
35.673963269798,wirelessHost[13],127
35.673963402303,wirelessHost[132],127
35.673963472904,wirelessHost[210],127
35.674017361432,wirelessHost[27],1023
35.674881685491,wirelessHost[264],511
35.674881789141,wirelessHost[382],127
35.674881800366,accessPoint,63
35.674882023525,wirelessHost[347],127
35.674882240601,wirelessHost[77],255
35.67563288051,wirelessHost[199],1023
35.675770822731,wirelessHost[284],1023
35.676251620752,wirelessHost[136],127
35.676251743119,wirelessHost[351],127
35.676251889773,wirelessHost[341],127
35.676251897317,wirelessHost[348],127
35.676252047103,wirelessHost[286],127
35.676252064117,wirelessHost[107],127
35.676252075817,wirelessHost[181],255
35.677051409941,accessPoint,31
35.677197953962,wirelessHost[55],127
35.677198193753,wirelessHost[31],127
35.677198706618,wirelessHost[151],127
35.677531697234,wirelessHost[102],127
35.677532066478,wirelessHost[207],127
35.678697862356,wirelessHost[110],15
35.678805862356,wirelessHost[110],15
35.678865298952,wirelessHost[372],255
35.678865310803,wirelessHost[213],63
35.678865349167,wirelessHost[98],511
35.678865514989,wirelessHost[72],255
35.67905883188,wirelessHost[239],127
35.680026835125,wirelessHost[274],1023
35.680510853672,wirelessHost[177],127
35.681449020413,wirelessHost[164],127
35.681449058207,wirelessHost[384],127
35.681483692558,wirelessHost[289],15
35.681807692558,wirelessHost[289],15
35.68197534708,wirelessHost[45],127
35.681975392504,wirelessHost[153],127
35.68197557423,wirelessHost[267],127
35.681975752696,wirelessHost[224],127
35.681975771899,wirelessHost[53],127
35.681975806134,wirelessHost[357],127
35.68266862712,wirelessHost[225],127
35.68271284868,accessPoint,31
35.683016279286,wirelessHost[261],127
35.683016321847,wirelessHost[55],255
35.683016969101,wirelessHost[147],255
35.68317239139,wirelessHost[241],255
35.683172475568,wirelessHost[83],255
35.683172486019,wirelessHost[71],127
35.683172487553,wirelessHost[218],127
35.683725272004,wirelessHost[362],255
35.68372533816,wirelessHost[256],255
35.68372555411,wirelessHost[359],255
35.685395198652,wirelessHost[11],1023
35.685395358933,wirelessHost[16],1023
35.685653921956,wirelessHost[232],15
35.685821041885,wirelessHost[214],127
35.685821290572,wirelessHost[263],127
35.685977489763,wirelessHost[109],127
35.68597757966,wirelessHost[324],127
35.686346221607,wirelessHost[232],15
35.686403966821,wirelessHost[268],255
35.686404232329,wirelessHost[0],127
35.686404284265,wirelessHost[190],127
35.686404362248,wirelessHost[309],127
35.686404374978,wirelessHost[14],127
35.686404945555,wirelessHost[342],127
35.686404991554,wirelessHost[110],31
35.687293465179,wirelessHost[60],1023
35.687460049662,wirelessHost[360],255
35.687460512732,wirelessHost[364],127
35.68746067468,wirelessHost[74],127
35.687460834983,wirelessHost[295],127
35.687460938229,wirelessHost[103],255
35.6883691555,wirelessHost[40],1023
35.688369335228,wirelessHost[322],15
35.688369909695,wirelessHost[115],1023
35.68853619475,wirelessHost[289],31
35.688536437524,wirelessHost[261],255
35.688536475133,wirelessHost[218],255
35.689454773849,wirelessHost[388],255
35.689454997627,wirelessHost[45],255
35.68945536893,wirelessHost[44],127
35.689455413983,wirelessHost[103],511
35.689509361279,wirelessHost[193],1023
35.690102870114,wirelessHost[62],255
35.690102949203,wirelessHost[0],255
35.690103287514,wirelessHost[152],127
35.690103425743,wirelessHost[81],127
35.69102152043,wirelessHost[52],255
35.691022174918,wirelessHost[57],127
35.691022312461,wirelessHost[188],127
35.691022321805,wirelessHost[243],127
35.691022512151,wirelessHost[68],127
35.691022587581,wirelessHost[247],255
35.69102260417,wirelessHost[86],127
35.691076045117,wirelessHost[63],1023
35.691454517446,wirelessHost[133],127
35.691454621214,wirelessHost[170],127
35.691454843198,wirelessHost[25],127
35.691455112565,wirelessHost[291],127
35.691965569114,wirelessHost[298],255
35.691965756214,wirelessHost[173],127
35.692974279591,wirelessHost[78],15
35.694379608203,wirelessHost[338],63
35.694379646218,wirelessHost[116],255
35.694379699781,wirelessHost[236],255
35.694379791648,wirelessHost[396],127
35.694859609761,accessPoint,31
35.694947932227,wirelessHost[322],15
35.695006448311,wirelessHost[331],255
35.695006560531,wirelessHost[197],255
35.695007084845,wirelessHost[153],255
35.695514572138,wirelessHost[78],15
35.695573628181,wirelessHost[114],255
35.695573868515,wirelessHost[12],255
35.697091981249,wirelessHost[65],255
35.697092240619,wirelessHost[76],127
35.697092347993,wirelessHost[81],255
35.697349908348,wirelessHost[162],15
35.697517389491,wirelessHost[168],127
35.698490058648,wirelessHost[366],1023
35.698872695823,wirelessHost[241],511
35.698872843085,wirelessHost[113],511
35.698873117639,wirelessHost[295],255
35.698873360377,wirelessHost[206],127
35.699444860527,wirelessHost[110],63
35.699444881737,wirelessHost[351],255
35.69944532787,wirelessHost[172],127
35.699994387341,wirelessHost[385],255
35.699994797151,wirelessHost[91],255
35.700150662334,wirelessHost[332],127
35.700150877194,wirelessHost[262],127
35.700151124922,wirelessHost[260],127
35.700660850764,wirelessHost[78],31
35.700660944063,wirelessHost[381],127
35.700661231446,wirelessHost[201],255
35.700661317861,wirelessHost[42],255
35.700661544248,wirelessHost[305],127
35.701201663072,accessPoint,31
35.701348808236,wirelessHost[275],255
35.70134910612,wirelessHost[244],255
35.701640653926,wirelessHost[10],15
35.701640680032,wirelessHost[9],15
35.701640734797,wirelessHost[128],15
35.701640829852,wirelessHost[242],15
35.701640863234,wirelessHost[15],15
35.70164088836,wirelessHost[47],15
35.701640957481,wirelessHost[24],15
35.701640967642,wirelessHost[311],15
35.701641017072,wirelessHost[255],15
35.70164102278,wirelessHost[270],15
35.701641033876,wirelessHost[37],15
35.701641039829,wirelessHost[93],15
35.701641100498,wirelessHost[150],15
35.701641325988,wirelessHost[228],15
35.701641419399,wirelessHost[302],15
35.701641473698,wirelessHost[365],15
35.701641554801,wirelessHost[269],15
35.701682629033,wirelessHost[137],127
35.701682820738,wirelessHost[257],255
35.70251582125,wirelessHost[92],255
35.70251597668,wirelessHost[213],127
35.702974619837,wirelessHost[162],15
35.703033515048,wirelessHost[78],63
35.703034059428,wirelessHost[156],255
35.703544353275,wirelessHost[162],31
35.703544629401,wirelessHost[342],255
35.704193872152,wirelessHost[180],255
35.704193978901,wirelessHost[8],127
35.705166982495,wirelessHost[40],15
35.705319215598,wirelessHost[40],15
35.705644110806,wirelessHost[202],511
35.705644150566,wirelessHost[183],255
35.705644240082,wirelessHost[397],511
35.705644924923,wirelessHost[97],255
35.706311507097,wirelessHost[110],127
35.706311739127,wirelessHost[141],255
35.706311808992,wirelessHost[25],255
35.706444960332,wirelessHost[319],255
35.706445002104,wirelessHost[315],255
35.706906588399,wirelessHost[152],255
35.707844763833,wirelessHost[68],255
35.707844955482,wirelessHost[213],255
35.707879442561,wirelessHost[101],1023
35.708435915727,wirelessHost[40],31
35.708435951062,wirelessHost[301],255
35.708436120173,wirelessHost[139],255
35.708436209487,wirelessHost[50],255
35.709345752217,wirelessHost[204],1023
35.709512368671,wirelessHost[29],127
35.709512375819,wirelessHost[289],63
35.709512529278,wirelessHost[83],511
35.710966923278,wirelessHost[340],255
35.711188320487,wirelessHost[48],1023
35.711188661316,wirelessHost[258],15
35.71240258276,wirelessHost[230],15
35.713578865952,wirelessHost[49],15
35.713848420032,wirelessHost[41],255
35.714005089133,wirelessHost[87],511
35.714005093567,wirelessHost[309],255
35.714332866534,wirelessHost[49],15
35.715311302237,wirelessHost[183],511
35.7153115384,wirelessHost[12],511
35.715311909708,wirelessHost[352],255
35.715365568829,wirelessHost[167],1023
35.715942576519,wirelessHost[230],15
35.716001673914,wirelessHost[305],255
35.716974005731,wirelessHost[221],1023
35.716974368698,wirelessHost[203],1023
35.717632399445,wirelessHost[297],511
35.717632640718,wirelessHost[86],255
35.717946859661,wirelessHost[258],15
35.718114094459,wirelessHost[268],511
35.718114731219,wirelessHost[33],255
35.718605271064,wirelessHost[49],31
35.719533204595,wirelessHost[119],1023
35.719533335942,wirelessHost[251],15
35.71994678728,accessPoint,31
35.720094101127,wirelessHost[258],31
35.720094110478,wirelessHost[264],1023
35.720094454317,wirelessHost[43],255
35.720587644993,wirelessHost[273],255
35.720587770478,wirelessHost[225],255
35.721138898871,wirelessHost[191],511
35.721138957978,wirelessHost[8],255
35.721314972292,wirelessHost[129],255
35.721315367602,wirelessHost[207],255
35.722224901853,wirelessHost[373],15
35.722567972561,wirelessHost[133],255
35.722568019516,wirelessHost[178],255
35.722568181354,wirelessHost[146],255
35.722568243979,wirelessHost[210],255
35.72295628212,wirelessHost[251],15
35.723123817667,wirelessHost[161],255
35.723124000349,wirelessHost[265],255
35.723279934407,wirelessHost[57],255
35.723280089243,wirelessHost[174],255
35.724144693367,wirelessHost[192],255
35.724144823266,wirelessHost[323],255
35.7241449465,wirelessHost[107],255
35.724322270736,wirelessHost[373],15
35.724981052169,wirelessHost[177],255
35.72498128493,wirelessHost[396],255
35.725137163606,wirelessHost[384],255
35.726055521078,wirelessHost[346],255
35.726056180872,wirelessHost[175],255
35.726196829711,wirelessHost[105],1023
35.726570451755,wirelessHost[14],255
35.726887028281,wirelessHost[271],15
35.726931206829,accessPoint,31
35.728108643189,wirelessHost[64],15
35.72928696308,wirelessHost[158],15
35.72939496308,wirelessHost[158],15
35.729752406896,wirelessHost[91],511
35.730034238877,accessPoint,31
35.730358031497,wirelessHost[52],511
35.730358319925,wirelessHost[158],31
35.73087003153,wirelessHost[382],255
35.730870047482,wirelessHost[348],255
35.731107196844,wirelessHost[64],15
35.731568751665,wirelessHost[74],255
35.732478143566,wirelessHost[185],1023
35.732645438174,wirelessHost[273],511
35.733618032139,wirelessHost[375],1023
35.73423247998,wirelessHost[65],511
35.73423288596,wirelessHost[263],255
35.734566093337,wirelessHost[218],511
35.734566533646,wirelessHost[91],1023
35.734566564882,wirelessHost[158],63
35.734566637691,wirelessHost[243],255
35.735179938774,wirelessHost[173],255
35.736152199771,wirelessHost[75],1023
35.73653559129,wirelessHost[178],511
35.736535648103,wirelessHost[170],255
35.736535911893,wirelessHost[137],255
35.73744464169,wirelessHost[56],1023
35.737752136589,wirelessHost[25],511
35.737752159457,wirelessHost[76],255
35.737908233122,wirelessHost[275],511
35.737908665997,wirelessHost[151],255
35.740021707231,wirelessHost[171],15
35.741532902301,wirelessHost[386],15
35.741690018949,accessPoint,31
35.742158245284,wirelessHost[324],255
35.742434086186,wirelessHost[277],15
35.742478656253,accessPoint,31
35.742566778273,wirelessHost[386],15
35.742891417592,wirelessHost[45],511
35.743810390672,wirelessHost[190],255
35.743810475042,wirelessHost[382],511
35.744561353104,wirelessHost[184],15
35.745480888686,wirelessHost[320],1023
35.745739591583,wirelessHost[276],15
35.74590605465,wirelessHost[386],31
35.745906179889,wirelessHost[61],511
35.745906348347,wirelessHost[201],511
35.74653598213,wirelessHost[276],15
35.74659496922,wirelessHost[172],255
35.747761333597,wirelessHost[370],15
35.74822640727,wirelessHost[112],15
35.748270961109,accessPoint,31
35.7494277563,wirelessHost[389],15
35.749594646451,wirelessHost[241],1023
35.749594995402,wirelessHost[276],31
35.74986877946,wirelessHost[184],15
35.749927817793,wirelessHost[331],511
35.750198698459,wirelessHost[389],15
35.751375630221,wirelessHost[292],15
35.752572219021,wirelessHost[119],15
35.75436723035,wirelessHost[61],1023
35.75436725387,wirelessHost[379],511
35.754420915615,wirelessHost[294],15
35.754664915615,wirelessHost[294],15
35.755842673298,wirelessHost[3],15
35.756324092519,wirelessHost[292],15
35.756570320165,wirelessHost[119],15
35.756629600874,wirelessHost[396],511
35.757220861007,wirelessHost[321],15
35.757265804385,accessPoint,31
35.757353995959,wirelessHost[3],15
35.757412256392,wirelessHost[294],31
35.75760858456,wirelessHost[141],511
35.757608651777,wirelessHost[321],31
35.758456189803,accessPoint,31
35.760794507456,wirelessHost[106],15
35.760882507456,wirelessHost[106],15
35.761423104354,wirelessHost[156],511
35.762372571445,wirelessHost[266],15
35.762372914067,wirelessHost[46],1023
35.76372708845,wirelessHost[39],15
35.765080936135,wirelessHost[393],15
35.765345632411,wirelessHost[266],15
35.76544288185,wirelessHost[352],511
35.76621688039,accessPoint,31
35.766305193743,wirelessHost[39],15
35.766364868852,wirelessHost[149],1023
35.766446857314,accessPoint,31
35.767068769143,wirelessHost[213],511
35.767068853418,wirelessHost[263],511
35.768027279637,wirelessHost[8],511
35.768027844465,wirelessHost[41],511
35.768028040282,wirelessHost[103],1023
35.768041825315,wirelessHost[138],15
35.768537747568,wirelessHost[202],1023
35.768537895881,wirelessHost[170],511
35.769744424963,wirelessHost[19],15
35.769905043631,accessPoint,31
35.769993251598,wirelessHost[393],15
35.770122250412,wirelessHost[138],15
35.770173825868,accessPoint,31
35.770270137777,wirelessHost[352],1023
35.770270602886,wirelessHost[297],1023
35.77031394841,accessPoint,31
35.77051413278,accessPoint,31
35.771751730923,wirelessHost[145],15
35.771859730923,wirelessHost[145],15
35.771919185369,wirelessHost[247],511
35.77277932952,wirelessHost[19],15
35.772837667213,wirelessHost[393],31
35.772837808509,wirelessHost[298],511
35.772892091793,wirelessHost[157],15
35.772993911331,wirelessHost[138],31
35.773882970745,wirelessHost[354],15
35.77428997215,wirelessHost[145],31
35.775208382508,wirelessHost[393],63
35.775208452529,wirelessHost[257],511
35.775208538695,wirelessHost[213],1023
35.775263053468,wirelessHost[186],15
35.775365538653,wirelessHost[354],15
35.775533768763,wirelessHost[186],15
35.775662148503,wirelessHost[157],15
35.775758731543,wirelessHost[172],511
35.775759126527,wirelessHost[354],31
35.777295071376,wirelessHost[73],15
35.777462169855,wirelessHost[19],31
35.777462200846,wirelessHost[25],1023
35.777462207504,wirelessHost[43],511
35.777462255062,wirelessHost[161],511
35.778866995341,wirelessHost[377],15
35.77904760828,accessPoint,31
35.779293070283,wirelessHost[377],15
35.77935156693,wirelessHost[129],511
35.780040405829,wirelessHost[73],15
35.780099400239,wirelessHost[145],63
35.7810280306,wirelessHost[88],15
35.781235524742,wirelessHost[309],511
35.782905458555,wirelessHost[313],15
35.783164480805,wirelessHost[237],15
35.783252568407,wirelessHost[313],15
35.784429828455,wirelessHost[356],15
35.784577828455,wirelessHost[356],15
35.78463710574,wirelessHost[19],63
35.784848066618,wirelessHost[237],15
35.784906824281,wirelessHost[186],31
35.786426199522,wirelessHost[313],31
35.786684047597,wirelessHost[320],15
35.786792136826,wirelessHost[88],15
35.786959473004,wirelessHost[175],511
35.786959889421,wirelessHost[173],511
35.788145794557,wirelessHost[48],15
35.788312832796,wirelessHost[139],511
35.788313238602,wirelessHost[237],31
35.788313326204,wirelessHost[313],63
35.788313640606,wirelessHost[324],511
35.788727304834,wirelessHost[320],15
35.789867758502,wirelessHost[117],15
35.789867869322,wirelessHost[101],15
35.79061335924,accessPoint,31
35.790897994974,wirelessHost[48],15
35.790898336304,wirelessHost[117],15
35.790956991813,wirelessHost[320],31
35.791837020848,wirelessHost[101],15
35.791837810158,wirelessHost[60],15
35.79202445046,wirelessHost[88],31
35.792025035972,wirelessHost[48],31
35.793388466538,wirelessHost[203],15
35.793496405249,wirelessHost[60],15
35.793555459185,wirelessHost[342],511
35.793555510015,wirelessHost[117],31
35.793555558877,wirelessHost[101],31
35.794252210316,wirelessHost[97],511
35.794297135259,accessPoint,31
35.79565148151,wirelessHost[30],15
35.795818007642,wirelessHost[301],511
35.795818135353,wirelessHost[320],63
35.795818441524,wirelessHost[151],511
35.796212286845,wirelessHost[203],15
35.796340497509,wirelessHost[30],15
35.797537925513,wirelessHost[163],15
35.797811664734,accessPoint,31
35.799206727706,wirelessHost[392],15
35.799373880123,wirelessHost[203],31
35.799373925266,wirelessHost[30],31
35.799373972462,wirelessHost[101],63
35.80056021675,wirelessHost[399],15
35.801737553482,wirelessHost[194],15
35.802002264598,wirelessHost[163],15
35.80218957439,wirelessHost[210],511
35.802193569953,accessPoint,63
35.803539495876,wirelessHost[22],15
35.803667829774,wirelessHost[399],15
35.803726824063,wirelessHost[19],127
35.804871003529,wirelessHost[160],15
35.804978444334,wirelessHost[392],15
35.805421068557,wirelessHost[194],15
35.805480019327,wirelessHost[203],63
35.806339432933,wirelessHost[160],15
35.806340030732,wirelessHost[336],15
35.806576835134,wirelessHost[336],15
35.807019217441,wirelessHost[22],15
35.807078335134,wirelessHost[336],31
35.807391254134,wirelessHost[65],1023
35.807391404007,wirelessHost[399],31
35.808096459348,wirelessHost[194],31
35.809318356264,wirelessHost[307],15
35.809479153101,accessPoint,31
35.809823933826,wirelessHost[307],15
35.809882860241,wirelessHost[178],1023
35.809883161906,wirelessHost[76],511
35.809883427519,wirelessHost[298],1023
35.810801203622,accessPoint,31
35.812172983037,wirelessHost[309],1023
35.812173233553,wirelessHost[173],1023
35.813122096455,wirelessHost[353],15
35.813491342247,accessPoint,31
35.813691796937,accessPoint,31
35.81514621702,wirelessHost[100],15
35.816363180109,wirelessHost[375],15
35.816471180109,wirelessHost[375],15
35.817539098997,wirelessHost[176],15
35.81906156254,wirelessHost[249],15
35.819209790879,wirelessHost[176],15
35.819684532992,accessPoint,31
35.819852845328,wirelessHost[249],15
35.820925553672,accessPoint,31
35.820925928502,wirelessHost[185],15
35.821289358099,wirelessHost[19],255
35.822262073517,wirelessHost[193],15
35.822997173039,wirelessHost[193],15
35.824176133464,wirelessHost[1],15
35.824461507607,wirelessHost[185],15
35.825508508874,wirelessHost[222],15
35.825617311923,wirelessHost[222],15
35.826139304632,wirelessHost[1],15
35.826342005596,accessPoint,31
35.827875237614,wirelessHost[154],15
35.827963237614,wirelessHost[154],15
35.828214512003,accessPoint,63
35.829158435924,wirelessHost[140],15
35.830335994524,wirelessHost[26],15
35.830603560854,wirelessHost[140],15
35.831782083376,wirelessHost[79],15
35.831948817038,wirelessHost[331],1023
35.833291977979,wirelessHost[337],15
35.833439977979,wirelessHost[337],15
35.833588358427,wirelessHost[79],15
35.834826880677,wirelessHost[80],15
35.836002999161,wirelessHost[350],15
35.836380030955,accessPoint,31
35.836665003663,wirelessHost[350],15
35.836971836695,wirelessHost[80],15
35.838000245037,wirelessHost[252],15
35.839372689165,wirelessHost[390],15
35.839500689165,wirelessHost[390],15
35.839978811394,accessPoint,31
35.840065998879,wirelessHost[252],15
35.841501341025,wirelessHost[32],15
35.841662839296,accessPoint,31
35.841803156802,accessPoint,31
35.842168482646,wirelessHost[161],1023
35.842168650974,wirelessHost[273],1023
35.842536622924,wirelessHost[32],15
35.843716379957,wirelessHost[318],15
35.844893411069,wirelessHost[70],15
35.845316813981,wirelessHost[318],15
35.845415032514,wirelessHost[396],1023
35.846695420644,wirelessHost[361],15
35.846855989735,accessPoint,31
